STATE_NAME,STATECODE,STATE_FIPS,COUNTY,FORMAL_COUNTY,CNTY_FIPS,FIPS,bldg_count,total_bldg_area,LandAreaSqMiles,bldg_area_per_sq_mile,bldg_count_Flex,bldg_count_Healthcare,bldg_count_Hospitality,bldg_count_Industrial,bldg_count_Multifamily,bldg_count_Office,bldg_count_Retail,bldg_count_Specialty,bldg_count_Entertainment,area_sum_Flex,area_sum_Healthcare,area_sum_Hospitality,area_sum_Industrial,area_sum_Multifamily,area_sum_Office,area_sum_Retail,area_sum_Specialty,area_sum_Entertainment
Arizona,AZ,04,Yuma,Yuma County,027,04027,1129,24460600,5513.99,4436.097998001447,9.0,10.0,34.0,188.0,156.0,178.0,502.0,48.0,4.0,203100.0,468800.0,1431800.0,4609900.0,7240100.0,1494600.0,7570800.0,1310600.0,130900.0
Arkansas,AR,05,Arkansas,Arkansas County,001,05001,120,2149600,988.77,2174.014179232784,2.0,2.0,5.0,5.0,4.0,23.0,64.0,15.0,0.0,6100.0,59000.0,135100.0,847400.0,201600.0,134600.0,681500.0,84300.0,0.0
Arkansas,AR,05,Ashley,Ashley County,003,05003,89,2121500,925.35,2292.646025828065,0.0,0.0,1.0,10.0,2.0,11.0,58.0,7.0,0.0,0.0,0.0,27200.0,1383400.0,42600.0,70100.0,577000.0,21200.0,0.0
Arkansas,AR,05,Baxter,Baxter County,005,05005,523,6475500,554.28,11682.723533232302,3.0,4.0,23.0,46.0,54.0,69.0,272.0,51.0,1.0,43800.0,264200.0,420400.0,833300.0,1325700.0,291500.0,2856200.0,436300.0,4100.0
Arkansas,AR,05,Benton,Benton County,007,05007,3418,87335900,847.36,103068.23546072507,64.0,32.0,62.0,496.0,228.0,850.0,1513.0,163.0,10.0,1923200.0,1726600.0,3286100.0,24278000.0,18677000.0,14339200.0,17672000.0,5065500.0,368300.0
Arkansas,AR,05,Boone,Boone County,009,05009,256,5482700,590.23,9289.090693458482,4.0,0.0,6.0,29.0,29.0,28.0,139.0,20.0,1.0,32300.0,0.0,66300.0,2066700.0,726000.0,461600.0,1429800.0,699400.0,600.0
Arkansas,AR,05,Bradley,Bradley County,011,05011,70,903300,649.23,1391.3405110669562,0.0,0.0,2.0,12.0,3.0,8.0,40.0,5.0,0.0,0.0,0.0,41700.0,508200.0,84900.0,24900.0,223700.0,19900.0,0.0
Arkansas,AR,05,Calhoun,Calhoun County,013,05013,25,599600,628.58,953.8960832352285,0.0,1.0,1.0,6.0,2.0,4.0,10.0,1.0,0.0,0.0,19200.0,3000.0,488800.0,18000.0,7800.0,59900.0,2900.0,0.0
Arkansas,AR,05,Carroll,Carroll County,015,05015,346,4311700,630.09,6842.990683870557,3.0,3.0,92.0,15.0,27.0,31.0,149.0,22.0,4.0,22900.0,125400.0,1064200.0,898500.0,590900.0,115600.0,1295500.0,120800.0,77900.0
Arkansas,AR,05,Chicot,Chicot County,017,05017,49,810600,644.3,1258.1095762843397,0.0,1.0,3.0,2.0,8.0,3.0,27.0,5.0,0.0,0.0,34700.0,39500.0,241500.0,304600.0,11200.0,153600.0,25500.0,0.0
Arkansas,AR,05,Clark,Clark County,019,05019,187,2991300,866.07,3453.877862066576,1.0,3.0,7.0,11.0,23.0,29.0,98.0,14.0,1.0,7500.0,33500.0,172400.0,480800.0,1052000.0,143900.0,867900.0,227200.0,6100.0
Arkansas,AR,05,Clay,Clay County,021,05021,70,1754700,639.47,2743.9911176442993,0.0,1.0,0.0,6.0,6.0,8.0,41.0,7.0,1.0,0.0,100.0,0.0,1238200.0,109800.0,57800.0,329000.0,18600.0,1200.0
Arkansas,AR,05,Cleburne,Cleburne County,023,05023,309,2607700,553.69,4709.675088948689,5.0,2.0,15.0,35.0,14.0,52.0,168.0,18.0,0.0,55800.0,65700.0,259500.0,398900.0,253100.0,173900.0,1163600.0,237200.0,0.0
Arkansas,AR,05,Cleveland,Cleveland County,025,05025,31,161800,597.78,270.66813878015324,0.0,0.0,0.0,3.0,0.0,6.0,19.0,3.0,0.0,0.0,0.0,0.0,41300.0,0.0,18900.0,91400.0,10200.0,0.0
Arkansas,AR,05,Columbia,Columbia County,027,05027,169,2887400,766.05,3769.205665426539,1.0,2.0,3.0,11.0,13.0,21.0,106.0,12.0,0.0,1400.0,47800.0,74100.0,840300.0,317200.0,138100.0,1387200.0,81300.0,0.0
Arkansas,AR,05,Conway,Conway County,029,05029,130,1815800,552.25,3288.003621548212,2.0,2.0,4.0,18.0,4.0,18.0,73.0,9.0,0.0,13800.0,71600.0,97600.0,506900.0,160000.0,126000.0,814600.0,25300.0,0.0
Arkansas,AR,05,Craighead,Craighead County,031,05031,1445,30458100,707.21,43067.9713239349,20.0,12.0,19.0,265.0,160.0,268.0,638.0,60.0,3.0,207700.0,954200.0,1094800.0,9964600.0,7496600.0,2293000.0,7463300.0,956600.0,27300.0
Arkansas,AR,05,Crawford,Crawford County,033,05033,435,6640800,593.09,11196.951558785344,6.0,2.0,8.0,75.0,41.0,54.0,214.0,35.0,0.0,52700.0,106300.0,170900.0,2060800.0,1317600.0,461800.0,1988800.0,481900.0,0.0
Arkansas,AR,05,Crittenden,Crittenden County,035,05035,743,14197400,609.76,23283.586985043297,8.0,1.0,23.0,151.0,51.0,114.0,354.0,38.0,3.0,65400.0,46600.0,902200.0,5602600.0,3571400.0,632100.0,2661800.0,424500.0,290800.0
Arkansas,AR,05,Cross,Cross County,037,05037,80,1592800,616.38,2584.1201855997924,0.0,2.0,0.0,7.0,4.0,9.0,49.0,8.0,1.0,0.0,98600.0,0.0,652200.0,107300.0,26500.0,563700.0,120500.0,24000.0
Arkansas,AR,05,Dallas,Dallas County,039,05039,46,653800,667.39,979.6370937532777,1.0,0.0,0.0,2.0,3.0,12.0,25.0,3.0,0.0,154000.0,0.0,0.0,108100.0,44100.0,116800.0,219700.0,11100.0,0.0
Arkansas,AR,05,Desha,Desha County,041,05041,58,1419400,768.15,1847.8161817353382,0.0,1.0,3.0,4.0,9.0,7.0,30.0,4.0,0.0,0.0,13100.0,78300.0,604900.0,265300.0,27600.0,416800.0,13400.0,0.0
Arkansas,AR,05,Drew,Drew County,043,05043,126,2155200,828.36,2601.7673475300594,4.0,1.0,0.0,7.0,12.0,16.0,80.0,6.0,0.0,18300.0,29100.0,0.0,553600.0,507000.0,83900.0,839100.0,124200.0,0.0
Arkansas,AR,05,Faulkner,Faulkner County,045,05045,1528,32097800,647.88,49542.81657096993,34.0,15.0,23.0,228.0,76.0,308.0,791.0,52.0,1.0,282800.0,713400.0,973800.0,8310700.0,9739900.0,3177100.0,7797100.0,1097100.0,5900.0
Arkansas,AR,05,Franklin,Franklin County,047,05047,95,839900,608.86,1379.4632592057287,1.0,0.0,3.0,8.0,2.0,14.0,56.0,11.0,0.0,2700.0,0.0,61700.0,224000.0,33300.0,89300.0,371200.0,57700.0,0.0
Arkansas,AR,05,Fulton,Fulton County,049,05049,33,227000,618.19,367.2010223394102,0.0,0.0,3.0,1.0,5.0,4.0,12.0,8.0,0.0,0.0,0.0,23600.0,2400.0,99100.0,13200.0,62200.0,26500.0,0.0
Arkansas,AR,05,Garland,Garland County,051,05051,1615,28608700,677.78,42209.418985511526,21.0,20.0,64.0,136.0,119.0,289.0,864.0,90.0,12.0,452700.0,1792100.0,3630100.0,3598600.0,6310300.0,2313700.0,8928900.0,1139000.0,443300.0
Arkansas,AR,05,Grant,Grant County,053,05053,121,1013000,631.81,1603.3301150662385,0.0,0.0,2.0,11.0,5.0,16.0,80.0,6.0,1.0,0.0,0.0,28800.0,128300.0,76400.0,44600.0,704500.0,24400.0,6000.0
Arkansas,AR,05,Greene,Greene County,055,05055,240,6276200,577.7,10864.11632335122,0.0,2.0,3.0,26.0,16.0,38.0,146.0,9.0,0.0,0.0,34400.0,169800.0,3503600.0,412100.0,257600.0,1750300.0,148400.0,0.0
Arkansas,AR,05,Hempstead,Hempstead County,057,05057,163,3257400,727.52,4477.40268308775,0.0,1.0,3.0,22.0,8.0,28.0,92.0,9.0,0.0,0.0,102900.0,90600.0,1546500.0,323200.0,102600.0,1049700.0,41900.0,0.0
Arkansas,AR,05,Hot Spring,Hot Spring County,059,05059,218,3284100,615.2,5338.263979193758,2.0,1.0,3.0,22.0,8.0,29.0,140.0,12.0,1.0,44600.0,2100.0,27100.0,1055200.0,457500.0,84500.0,1484100.0,126000.0,3000.0
Arkansas,AR,05,Howard,Howard County,061,05061,71,1372500,588.55,2332.0023787273813,0.0,3.0,0.0,9.0,1.0,11.0,42.0,5.0,0.0,0.0,66300.0,0.0,750600.0,20900.0,89400.0,435600.0,9700.0,0.0
Arkansas,AR,05,Independence,Independence County,063,05063,175,3830500,763.95,5014.071601544603,0.0,1.0,6.0,16.0,10.0,21.0,107.0,13.0,1.0,0.0,43000.0,161100.0,1570200.0,311000.0,260300.0,1346000.0,123900.0,15000.0
Arkansas,AR,05,Izard,Izard County,065,05065,46,404800,580.58,697.2338006820765,1.0,0.0,2.0,3.0,4.0,8.0,24.0,4.0,0.0,24400.0,0.0,7700.0,7800.0,184000.0,29100.0,136000.0,15800.0,0.0
Arkansas,AR,05,Jackson,Jackson County,067,05067,117,2290200,633.94,3612.644729785153,1.0,3.0,1.0,17.0,9.0,17.0,62.0,7.0,0.0,2600.0,250500.0,22000.0,997300.0,266600.0,56800.0,669100.0,25300.0,0.0
Arkansas,AR,05,Jefferson,Jefferson County,069,05069,738,16842500,870.75,19342.52081538903,3.0,12.0,10.0,87.0,59.0,110.0,400.0,56.0,1.0,80200.0,1376500.0,645300.0,4692000.0,2668200.0,1250600.0,4695900.0,1081800.0,352000.0
Arkansas,AR,05,Johnson,Johnson County,071,05071,257,4133500,659.8,6264.777205213702,1.0,2.0,8.0,38.0,26.0,31.0,139.0,11.0,1.0,14600.0,107000.0,343800.0,1779300.0,637000.0,92100.0,1080700.0,72500.0,6500.0
Arkansas,AR,05,Lafayette,Lafayette County,073,05073,41,665400,528.27,1259.5831676983362,0.0,1.0,0.0,3.0,2.0,6.0,25.0,3.0,1.0,0.0,30900.0,0.0,423000.0,46700.0,18000.0,123000.0,5700.0,18100.0
Arkansas,AR,05,Lawrence,Lawrence County,075,05075,90,1002900,587.61,1706.744269158115,0.0,0.0,0.0,5.0,8.0,6.0,52.0,19.0,0.0,0.0,0.0,0.0,335200.0,130700.0,23500.0,466100.0,47400.0,0.0
Arkansas,AR,05,Lee,Lee County,077,05077,30,664200,602.62,1102.1871162590023,0.0,1.0,2.0,1.0,4.0,4.0,15.0,3.0,0.0,0.0,12400.0,4400.0,183000.0,238900.0,14800.0,196000.0,14700.0,0.0
Arkansas,AR,05,Lincoln,Lincoln County,079,05079,31,298500,561.52,531.5928194899559,0.0,1.0,2.0,3.0,0.0,5.0,19.0,1.0,0.0,0.0,19900.0,29700.0,67400.0,0.0,20200.0,151900.0,9400.0,0.0
Arkansas,AR,05,Little River,Little River County,081,05081,56,603400,532.25,1133.677782996712,0.0,0.0,0.0,4.0,3.0,8.0,36.0,4.0,1.0,0.0,0.0,0.0,56200.0,148600.0,31100.0,345000.0,16400.0,6100.0
Arkansas,AR,05,Logan,Logan County,083,05083,100,2572100,708.13,3632.2426673068503,0.0,2.0,2.0,9.0,4.0,17.0,55.0,11.0,0.0,0.0,22200.0,27400.0,1929000.0,65900.0,64500.0,420500.0,42600.0,0.0
Arkansas,AR,05,Lonoke,Lonoke County,085,05085,862,10157900,770.73,13179.582992747135,8.0,11.0,10.0,85.0,70.0,155.0,464.0,56.0,3.0,58100.0,232000.0,403100.0,2433100.0,2176500.0,693900.0,3435600.0,680500.0,45100.0
Arkansas,AR,05,Madison,Madison County,087,05087,46,502900,834.26,602.8096756406876,1.0,0.0,1.0,1.0,4.0,2.0,33.0,4.0,0.0,69000.0,0.0,13600.0,4000.0,127000.0,10500.0,179200.0,99600.0,0.0
Arkansas,AR,05,Marion,Marion County,089,05089,136,1020100,597.01,1708.6815966231723,0.0,0.0,21.0,7.0,14.0,11.0,64.0,16.0,3.0,0.0,0.0,123000.0,77000.0,289100.0,23100.0,423800.0,70400.0,13700.0
Arkansas,AR,05,Miller,Miller County,091,05091,305,8422600,625.58,13463.665718213497,2.0,1.0,14.0,47.0,26.0,48.0,145.0,22.0,0.0,19400.0,8300.0,751100.0,2008800.0,2657300.0,545800.0,1242500.0,1189400.0,0.0
Arkansas,AR,05,Mississippi,Mississippi County,093,05093,386,15940600,900.57,17700.567418412782,3.0,3.0,4.0,62.0,42.0,45.0,199.0,28.0,0.0,40200.0,63300.0,102200.0,11680100.0,1350000.0,328200.0,2234000.0,142600.0,0.0
Arkansas,AR,05,Monroe,Monroe County,095,05095,55,701500,607.12,1155.4552641981816,0.0,0.0,4.0,2.0,3.0,10.0,33.0,3.0,0.0,0.0,0.0,104600.0,120900.0,103700.0,37900.0,321700.0,12700.0,0.0
Arkansas,AR,05,Montgomery,Montgomery County,097,05097,32,220200,779.88,282.351130943222,0.0,0.0,1.0,2.0,0.0,2.0,19.0,8.0,0.0,0.0,0.0,4700.0,35900.0,0.0,11200.0,136300.0,32100.0,0.0
Arkansas,AR,05,Nevada,Nevada County,099,05099,34,409900,617.84,663.4403729120808,1.0,1.0,0.0,2.0,1.0,5.0,21.0,3.0,0.0,6800.0,24700.0,0.0,164800.0,14100.0,33900.0,158000.0,7600.0,0.0
Arkansas,AR,05,Newton,Newton County,101,05101,16,129700,820.9,157.9973200146181,0.0,0.0,1.0,0.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,8500.0,0.0,72300.0,7800.0,37700.0,3400.0,0.0
Arkansas,AR,05,Ouachita,Ouachita County,103,05103,190,2735200,732.78,3732.634624307432,0.0,1.0,4.0,15.0,14.0,24.0,122.0,10.0,0.0,0.0,12000.0,280300.0,254600.0,548900.0,151800.0,1439500.0,48100.0,0.0
Arkansas,AR,05,Perry,Perry County,105,05105,37,290600,551.4,527.0221254987305,1.0,0.0,0.0,1.0,3.0,5.0,22.0,5.0,0.0,2800.0,0.0,0.0,63800.0,62400.0,12500.0,102300.0,46800.0,0.0
Arkansas,AR,05,Phillips,Phillips County,107,05107,80,1507700,695.66,2167.2943679383607,1.0,2.0,6.0,6.0,6.0,10.0,39.0,10.0,0.0,20000.0,175000.0,82700.0,326100.0,163300.0,66300.0,550700.0,123600.0,0.0
Arkansas,AR,05,Pike,Pike County,109,05109,59,735600,600.62,1224.7344410775531,2.0,0.0,6.0,3.0,2.0,3.0,34.0,8.0,1.0,19200.0,0.0,56800.0,51500.0,25100.0,14900.0,346000.0,208000.0,14100.0
Arkansas,AR,05,Poinsett,Poinsett County,111,05111,145,3858800,758.39,5088.147259325677,0.0,3.0,3.0,19.0,5.0,16.0,86.0,13.0,0.0,0.0,25000.0,48900.0,3017400.0,57600.0,82300.0,572000.0,55600.0,0.0
Arkansas,AR,05,Polk,Polk County,113,05113,102,1078800,857.68,1257.8117712899916,1.0,0.0,5.0,9.0,2.0,9.0,63.0,13.0,0.0,2300.0,0.0,24600.0,151500.0,70600.0,54100.0,689200.0,86500.0,0.0
Arkansas,AR,05,Pope,Pope County,115,05115,571,10091300,812.55,12419.297274013907,7.0,5.0,11.0,86.0,32.0,105.0,298.0,24.0,3.0,55000.0,302300.0,348500.0,3311300.0,1913300.0,575900.0,3222200.0,320300.0,42500.0
Arkansas,AR,05,Prairie,Prairie County,117,05117,23,136900,647.96,211.2784739798753,0.0,0.0,1.0,0.0,0.0,8.0,10.0,4.0,0.0,0.0,0.0,19000.0,0.0,0.0,37800.0,70800.0,9300.0,0.0
Arkansas,AR,05,Pulaski,Pulaski County,119,05119,8853,218827400,759.76,288021.7437085395,448.0,78.0,125.0,1555.0,611.0,1832.0,3579.0,590.0,35.0,8107500.0,14412900.0,8370600.0,49127600.0,51888300.0,31935400.0,36700300.0,16821800.0,1463000.0
Arkansas,AR,05,Randolph,Randolph County,121,05121,75,1156600,652.19,1773.4095892301323,0.0,2.0,0.0,7.0,4.0,13.0,41.0,8.0,0.0,0.0,52100.0,0.0,298000.0,149100.0,67800.0,539600.0,50000.0,0.0
Arkansas,AR,05,St. Francis,St. Francis County,123,05123,177,4272700,634.77,6731.099453345307,0.0,2.0,6.0,18.0,22.0,34.0,88.0,7.0,0.0,0.0,100600.0,152600.0,2064300.0,934800.0,254000.0,738500.0,27900.0,0.0
Arkansas,AR,05,Saline,Saline County,125,05125,1471,19899900,723.6,27501.243781094527,104.0,12.0,21.0,210.0,63.0,277.0,682.0,98.0,4.0,1013100.0,1208200.0,613700.0,3040300.0,4883200.0,1292300.0,6170000.0,1600800.0,78300.0
Arkansas,AR,05,Scott,Scott County,127,05127,39,679700,892.32,761.7222521068675,0.0,0.0,1.0,5.0,3.0,3.0,23.0,4.0,0.0,0.0,0.0,9800.0,413600.0,62600.0,19800.0,166600.0,7300.0,0.0
Arkansas,AR,05,Searcy,Searcy County,129,05129,35,245200,666.1,368.11289596156735,0.0,0.0,3.0,1.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,40100.0,26600.0,0.0,14600.0,163900.0,0.0,0.0
Arkansas,AR,05,Sebastian,Sebastian County,131,05131,2133,48340900,531.91,90881.72811189863,17.0,23.0,30.0,423.0,168.0,466.0,900.0,95.0,11.0,217900.0,1244600.0,1846700.0,19556000.0,7475500.0,4939200.0,11147400.0,1441200.0,472400.0
Arkansas,AR,05,Sevier,Sevier County,133,05133,56,1098700,565.13,1944.1544423407004,0.0,1.0,2.0,7.0,1.0,4.0,34.0,7.0,0.0,0.0,72700.0,29800.0,461300.0,35100.0,13600.0,470300.0,15900.0,0.0
Arkansas,AR,05,Sharp,Sharp County,135,05135,74,780600,604.44,1291.4433194361723,0.0,0.0,4.0,5.0,9.0,11.0,39.0,6.0,0.0,0.0,0.0,81500.0,40400.0,217500.0,55800.0,359400.0,26000.0,0.0
Arkansas,AR,05,Stone,Stone County,137,05137,76,1069100,606.41,1762.998631289062,1.0,3.0,4.0,3.0,6.0,12.0,37.0,10.0,0.0,7400.0,46900.0,60300.0,33100.0,186600.0,53000.0,355500.0,326300.0,0.0
Arkansas,AR,05,Union,Union County,139,05139,272,5669300,1039.21,5455.394001212459,1.0,4.0,5.0,31.0,17.0,52.0,143.0,19.0,0.0,3000.0,173800.0,124800.0,1615600.0,1052500.0,729100.0,1806300.0,164200.0,0.0
Arkansas,AR,05,Van Buren,Van Buren County,141,05141,86,888800,708.14,1255.1190442567854,0.0,0.0,3.0,12.0,5.0,7.0,49.0,10.0,0.0,0.0,0.0,38300.0,271100.0,74800.0,40600.0,399000.0,65000.0,0.0
Arkansas,AR,05,Washington,Washington County,143,05143,3857,81750000,941.97,86786.20338227332,142.0,35.0,52.0,545.0,528.0,846.0,1553.0,148.0,8.0,1906600.0,3366600.0,2456600.0,16145800.0,29221300.0,8564600.0,16605500.0,3277300.0,205700.0
Arkansas,AR,05,White,White County,145,05145,933,13732600,1035.08,13267.187077327357,18.0,5.0,17.0,115.0,74.0,150.0,507.0,46.0,1.0,205500.0,146400.0,495800.0,4205400.0,3018000.0,774600.0,4341200.0,528700.0,17000.0
Arkansas,AR,05,Woodruff,Woodruff County,147,05147,23,982800,586.79,1674.875168288485,0.0,0.0,0.0,2.0,3.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,782200.0,84800.0,16500.0,93300.0,6000.0,0.0
Arkansas,AR,05,Yell,Yell County,149,05149,92,1269700,929.98,1365.2981784554506,1.0,1.0,0.0,12.0,6.0,9.0,54.0,8.0,1.0,2500.0,17800.0,0.0,668500.0,168400.0,32900.0,346900.0,24200.0,8500.0
California,CA,06,Alameda,Alameda County,001,06001,32094,677273000,739.02,916447.4574436416,1240.0,306.0,242.0,5243.0,11893.0,3268.0,8746.0,1122.0,34.0,47645700.0,14694000.0,13290500.0,181594000.0,230786100.0,81084400.0,78168000.0,28860900.0,1149400.0
California,CA,06,Alpine,Alpine County,003,06003,14,227400,738.33,307.9923611393279,0.0,0.0,5.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,128700.0,0.0,1600.0,0.0,10100.0,22500.0,64500.0
California,CA,06,Amador,Amador County,005,06005,331,4229400,594.58,7113.256416293854,10.0,1.0,16.0,20.0,30.0,34.0,172.0,45.0,3.0,61200.0,2100.0,205100.0,468200.0,995200.0,235100.0,1805400.0,409500.0,47600.0
California,CA,06,Butte,Butte County,007,06007,3204,46593700,1636.46,28472.251078547597,17.0,37.0,44.0,683.0,543.0,726.0,1023.0,122.0,9.0,306200.0,1085200.0,795800.0,9207000.0,15804700.0,5136000.0,10533900.0,3594800.0,130100.0
California,CA,06,Calaveras,Calaveras County,009,06009,303,2972700,1020.01,2914.383192321644,2.0,0.0,14.0,23.0,34.0,44.0,151.0,34.0,1.0,8000.0,0.0,180800.0,325300.0,492600.0,216100.0,1311500.0,419600.0,18800.0
California,CA,06,Colusa,Colusa County,011,06011,163,2158100,1150.73,1875.418212786666,4.0,2.0,5.0,19.0,22.0,17.0,82.0,11.0,1.0,12300.0,9600.0,271600.0,488200.0,669600.0,92200.0,539700.0,70400.0,4500.0
California,CA,06,Contra Costa,Contra Costa County,013,06013,12167,243492300,715.94,340101.54482219176,297.0,144.0,82.0,1423.0,3230.0,2082.0,4356.0,512.0,41.0,9080900.0,7384200.0,4539000.0,41879700.0,78035400.0,39250300.0,49094900.0,13362200.0,865700.0
California,CA,06,Del Norte,Del Norte County,015,06015,240,3695800,1006.37,3672.40676888222,1.0,1.0,22.0,14.0,33.0,28.0,118.0,21.0,2.0,3800.0,34000.0,258100.0,159100.0,888700.0,137300.0,1122500.0,1081800.0,10500.0
California,CA,06,El Dorado,El Dorado County,017,06017,2024,27220400,1707.88,15938.122116307937,95.0,17.0,118.0,269.0,231.0,365.0,741.0,181.0,7.0,1385500.0,398300.0,1987300.0,3630600.0,6473100.0,3459900.0,7646700.0,1934000.0,305000.0
California,CA,06,Fresno,Fresno County,019,06019,13785,270937700,5957.99,45474.68189775411,108.0,94.0,148.0,3100.0,2092.0,2279.0,4913.0,1029.0,22.0,1920800.0,8121200.0,5591800.0,85224000.0,77133900.0,28513800.0,49984000.0,13361500.0,1086700.0
California,CA,06,Glenn,Glenn County,021,06021,291,3341600,1313.95,2543.171353552266,1.0,2.0,11.0,36.0,61.0,33.0,129.0,17.0,1.0,3200.0,24600.0,158500.0,773500.0,939700.0,157700.0,1059000.0,223500.0,1900.0
California,CA,06,Humboldt,Humboldt County,023,06023,1465,19998500,3567.99,5604.976471346613,18.0,17.0,59.0,132.0,290.0,219.0,660.0,69.0,1.0,265300.0,523900.0,1474700.0,2969700.0,5582400.0,1707700.0,6174300.0,1293900.0,6600.0
California,CA,06,Imperial,Imperial County,025,06025,1224,26423600,4176.6,6326.581429871187,6.0,4.0,36.0,195.0,162.0,172.0,599.0,50.0,0.0,252800.0,144900.0,1480000.0,4381100.0,7871600.0,1337800.0,9322800.0,1632600.0,0.0
California,CA,06,Inyo,Inyo County,027,06027,151,1411500,10180.88,138.64223917775283,1.0,0.0,16.0,4.0,11.0,19.0,89.0,11.0,0.0,2500.0,0.0,181100.0,18800.0,88100.0,95000.0,978400.0,47600.0,0.0
California,CA,06,Kern,Kern County,029,06029,8876,169134900,8131.92,20798.88882330372,231.0,34.0,165.0,1834.0,1459.0,1449.0,3193.0,486.0,25.0,2597000.0,1627400.0,5679700.0,54517100.0,40003800.0,15949700.0,37141800.0,11111800.0,506600.0
California,CA,06,Kings,Kings County,031,06031,1428,30990300,1389.42,22304.486764261346,1.0,10.0,20.0,196.0,163.0,206.0,747.0,82.0,3.0,5500.0,611200.0,478400.0,10516800.0,9698800.0,1430200.0,6520100.0,1567700.0,161600.0
California,CA,06,Lake,Lake County,033,06033,574,7438100,1256.46,5919.886029002117,3.0,4.0,34.0,45.0,96.0,71.0,237.0,82.0,2.0,33400.0,67900.0,807500.0,663200.0,1642100.0,333000.0,1920500.0,1957500.0,13000.0
California,CA,06,Lassen,Lassen County,035,06035,191,2058400,4541.18,453.2742591132701,4.0,1.0,8.0,10.0,23.0,20.0,92.0,33.0,0.0,40500.0,48900.0,132100.0,178700.0,458900.0,110100.0,833500.0,255700.0,0.0
California,CA,06,Los Angeles,Los Angeles County,037,06037,175867,3450593400,4057.88,850343.8741411772,2769.0,973.0,1594.0,32224.0,69136.0,17247.0,46305.0,5453.0,166.0,57746100.0,54872300.0,90691900.0,887571800.0,1297630100.0,437097200.0,452955900.0,160193100.0,11835000.0
California,CA,06,Madera,Madera County,039,06039,1581,26552600,2137.07,12424.768491439212,4.0,11.0,40.0,260.0,144.0,258.0,758.0,103.0,3.0,45400.0,1214700.0,908500.0,9321000.0,4973300.0,1574700.0,6398400.0,2080600.0,36000.0
California,CA,06,Marin,Marin County,041,06041,4459,60564600,520.31,116400.99171647672,152.0,46.0,49.0,433.0,1407.0,783.0,1460.0,124.0,5.0,3065300.0,2752600.0,1723500.0,5297700.0,19573100.0,12458800.0,13295800.0,2191200.0,206600.0
California,CA,06,Mariposa,Mariposa County,043,06043,81,1149300,1448.82,793.2662442539446,0.0,0.0,14.0,4.0,9.0,7.0,29.0,17.0,1.0,0.0,0.0,690000.0,18500.0,154200.0,19300.0,146100.0,104200.0,17000.0
California,CA,06,Mendocino,Mendocino County,045,06045,870,10202200,3506.34,2909.6436740304703,6.0,11.0,76.0,79.0,133.0,126.0,347.0,90.0,2.0,36800.0,183300.0,1197700.0,1518300.0,2558800.0,573900.0,3334900.0,768300.0,30200.0
California,CA,06,Merced,Merced County,047,06047,2970,45330800,1934.97,23427.13323720781,13.0,19.0,48.0,449.0,519.0,453.0,1279.0,182.0,8.0,120400.0,1441500.0,1311200.0,11177200.0,12802100.0,3565300.0,12153600.0,2679400.0,80100.0
California,CA,06,Modoc,Modoc County,049,06049,53,567900,3917.77,144.95491057412764,0.0,0.0,9.0,2.0,6.0,5.0,23.0,8.0,0.0,0.0,0.0,83700.0,78900.0,140400.0,61200.0,177800.0,25900.0,0.0
California,CA,06,Mono,Mono County,051,06051,122,1762700,3048.98,578.1277673189066,0.0,0.0,28.0,5.0,17.0,6.0,55.0,11.0,0.0,0.0,0.0,696900.0,79100.0,222500.0,22000.0,695600.0,46600.0,0.0
California,CA,06,Monterey,Monterey County,053,06053,5306,88210500,3280.6,26888.52648905688,52.0,29.0,211.0,828.0,1078.0,863.0,1895.0,341.0,9.0,1012900.0,1800900.0,5720100.0,21014700.0,25460100.0,8744300.0,18500700.0,5657400.0,299400.0
California,CA,06,Napa,Napa County,055,06055,2506,60212100,748.36,80458.73643700892,80.0,24.0,131.0,427.0,318.0,421.0,811.0,290.0,4.0,1891300.0,1471700.0,3772200.0,20557700.0,14121300.0,3211300.0,6579900.0,8571700.0,35000.0
California,CA,06,Nevada,Nevada County,057,06057,944,12799200,957.77,13363.542395355878,26.0,9.0,24.0,126.0,76.0,244.0,390.0,44.0,5.0,378400.0,586600.0,443500.0,1831900.0,2345500.0,2244200.0,3612400.0,761800.0,594900.0
California,CA,06,Orange,Orange County,059,06059,42663,1067185000,790.57,1349893.1150941725,3227.0,291.0,527.0,9389.0,10707.0,6164.0,10900.0,1405.0,52.0,68258200.0,19879800.0,42721400.0,233966400.0,358703000.0,162517800.0,143974900.0,33810700.0,3334400.0
California,CA,06,Placer,Placer County,061,06061,4519,103886700,1407.01,73835.08290630486,171.0,60.0,86.0,763.0,357.0,1112.0,1784.0,170.0,16.0,3920300.0,2824500.0,4105800.0,21755000.0,23585800.0,17636100.0,23304700.0,6347600.0,406900.0
California,CA,06,Plumas,Plumas County,063,06063,278,1922500,2553.04,753.0238460815342,2.0,1.0,24.0,22.0,22.0,32.0,142.0,31.0,2.0,21600.0,11000.0,225400.0,301000.0,389400.0,67500.0,770900.0,132700.0,3000.0
